unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
knife3-clock2.png,0.067974955,0.0011932086,0.0022039823,0.03610008,0.008695227,0.011770827,0.0015773126,0.0056620375,0.016053222,0.8203626,0.0035022113,0.0007574459,0.0044367723,0.017472427,0.001000129,0.001237476
knife3-keyboard3.png,0.022829961,0.002078004,0.0009384064,0.004807005,0.000675165,0.0038755888,0.0003025957,0.0012685877,0.00518071,0.9393769,0.0013298154,0.00038892086,0.0030335844,0.013394926,3.0981024e-05,0.0004888587
knife3-knife1.png,0.13881713,0.00022793113,0.016195824,0.0036737074,0.00471937,0.0046399394,0.0015470217,0.00085066527,0.008437955,0.8081888,0.0012263686,0.00059394684,0.005645267,0.0036404682,0.0002487856,0.0013467565
knife4-airplane3.png,0.15476194,0.002516529,0.0035901342,0.009542864,0.01202696,0.1461292,0.0032080945,0.005080686,0.021235457,0.6043341,0.0032461698,0.00045570135,0.0046742694,0.026968654,0.0008044161,0.001424849
knife4-bear1.png,0.004046429,0.0005274352,0.0013833276,0.004512914,0.002296649,0.016749889,0.0005743624,0.007930264,0.03994167,0.8969796,0.0025732107,0.0022451405,0.0090939645,0.009702112,0.00051903765,0.0009240563
knife4-boat1.png,0.06437003,0.0007563567,0.002628014,0.01301878,0.014282593,0.028454412,0.0021670489,0.004918674,0.008510091,0.83813184,0.0017508066,0.0018607653,0.015808893,0.0020830873,0.0003829559,0.0008756708
knife4-car2.png,0.089733005,0.003610582,0.012966438,0.050714582,0.031130908,0.035740804,0.0074184146,0.012156284,0.020323355,0.7000084,0.0073295324,0.0064521185,0.011372053,0.0061252797,0.001902224,0.003016075
knife4-cat2.png,0.0037842572,0.0010530624,0.0019020181,0.005358326,0.0012851077,0.041976802,0.00063668075,0.012021486,0.01986694,0.8705087,0.0034183916,0.001280255,0.013937908,0.022230724,0.0004651678,0.00027415983
knife4-clock3.png,0.009699912,0.0005050766,0.0009236536,0.0017273441,0.0011728352,0.009908201,0.0006213653,0.0023266051,0.013268462,0.87510556,0.0013035671,0.0011710802,0.004913275,0.07670851,0.00041201295,0.00023257769
knife4-keyboard1.png,0.07682312,0.0014724447,0.010327481,0.011506615,0.0083846785,0.0073755174,0.00093438855,0.0019850095,0.013648354,0.84226924,0.002619799,0.0021825137,0.0071808356,0.010535559,0.0003596787,0.0023947614
knife4-knife2.png,0.029489474,0.0013827672,0.0022101935,0.010795249,0.0036682477,0.0073470715,0.0010514018,0.0049553043,0.0108612925,0.9021042,0.0031991305,0.0017621864,0.005358514,0.014325427,0.000724244,0.00076534296
knife4-oven2.png,0.020885194,0.0012608385,0.0013440829,0.0018220502,0.0019912717,0.019540451,0.0008269902,0.0021143006,0.023581505,0.86005044,0.0017934795,0.0013252632,0.014308849,0.047567558,0.0006824735,0.0009052629
knife5-bicycle2.png,0.07257113,0.006077341,0.011267938,0.062330075,0.00840248,0.18448849,0.0044159177,0.016055357,0.0902908,0.44437703,0.011750676,0.00623367,0.026651978,0.04807946,0.0023975384,0.0046100784
knife5-cat2.png,0.0042282543,0.0014523617,0.001061629,0.004448203,0.0016103522,0.43312457,0.00050001155,0.014930411,0.04222936,0.38710532,0.0033713505,0.0025720445,0.024948472,0.076428175,0.0012313509,0.0007581002
knife5-clock1.png,0.018251084,0.00042535018,0.0017887793,0.013208518,0.007387219,0.04041148,0.007908586,0.0035590476,0.04488624,0.8505849,0.0013281394,0.000843083,0.0034685365,0.0029538278,0.00050046045,0.0024946618
knife5-dog1.png,0.045975983,0.005747855,0.0008208554,0.023481557,0.002742861,0.25061035,0.0006814218,0.0076626474,0.04010693,0.56888795,0.003015884,0.0063742776,0.019940356,0.021413404,0.0017806782,0.0007570954
knife5-keyboard3.png,0.011966909,0.0012304236,0.00066766323,0.0017489478,0.00048598915,0.009870305,0.0003552551,0.002092558,0.007937855,0.9326832,0.0017677501,0.0005247867,0.0049677175,0.02318121,0.00033217808,0.0001871974
knife5-knife3.png,0.004102578,0.0009773553,0.0006329003,0.0023107317,0.0010779563,0.6823856,0.00072501675,0.0020930085,0.018876072,0.19574234,0.0013330267,0.0005514097,0.066865146,0.018607393,0.0030484577,0.0006709452
knife5-oven2.png,0.03017775,0.002445516,0.0033015662,0.0034611877,0.0025069702,0.088953756,0.0024696987,0.0066556125,0.057049066,0.58283013,0.004451971,0.0031423355,0.067531414,0.14059724,0.0022498034,0.0021760187
knife5-truck3.png,0.051876318,0.0005621909,0.0007140298,0.003225369,0.0040127104,0.6263056,0.0036170487,0.0011238082,0.003490846,0.2859403,0.000944912,0.0004646943,0.011558073,0.0050301976,0.00029551578,0.0008383329
knife6-airplane1.png,0.015025735,0.0006050255,0.0009066434,0.00464306,0.0027357668,0.020543167,0.0011605768,0.0016809927,0.0084177675,0.5875523,0.0008980071,0.0010418927,0.015141548,0.33841115,0.0006166699,0.0006196647
knife6-bicycle1.png,0.118415,0.0008443345,0.0043471474,0.103190094,0.0022232446,0.034159247,0.0028022346,0.0051225475,0.09938938,0.6111582,0.0023114947,0.0012202845,0.0052509457,0.0076127383,0.0005689915,0.0013840577
knife6-bird1.png,0.21490405,0.003480968,0.0033779119,0.044546697,0.007276317,0.15513436,0.0012242588,0.009199892,0.020168316,0.47589788,0.0069393218,0.0011667237,0.014681814,0.039352633,0.0006199788,0.0020288597
knife6-boat3.png,0.07978139,0.0026839124,0.003588593,0.008399266,0.0069629354,0.20551568,0.009540869,0.005843848,0.017792892,0.6157774,0.0028529374,0.0012504309,0.018456776,0.016752552,0.00069647375,0.0041040797
knife6-bottle3.png,0.1419062,0.0022919201,0.008901279,0.10767869,0.0020950278,0.035481606,0.0021756438,0.0071544857,0.07012054,0.597847,0.0028916684,0.0017707691,0.013799151,0.0024502403,0.0013956195,0.002040184
knife6-chair3.png,0.078661144,0.0018943285,0.0069065187,0.010807357,0.009161696,0.094955534,0.006141578,0.006726546,0.024770413,0.7140193,0.005913839,0.0022247059,0.013372085,0.021549175,0.0009889897,0.0019067373
knife6-clock2.png,0.018636536,0.0018162746,0.0037030494,0.017285226,0.02349121,0.2004265,0.011964104,0.027731106,0.08438472,0.5037195,0.014470847,0.0029247324,0.022370242,0.057140898,0.0065296018,0.003405407
knife6-dog2.png,0.0089884065,0.0012632075,0.0011416799,0.008130192,0.0011904747,0.019902697,0.00041240687,0.0049867798,0.029594367,0.9134303,0.0017601409,0.0013255697,0.0037422003,0.0033569066,0.00022505684,0.0005495594
knife6-knife1.png,0.03853138,0.00051216624,0.0034206174,0.008089619,0.006631758,0.0468284,0.0029583727,0.008448527,0.050500084,0.811527,0.0025945029,0.002104391,0.008573569,0.0055696853,0.0006100944,0.0030997642
knife6-oven3.png,0.14414251,0.0011497134,0.005841713,0.0058884495,0.009287539,0.03144319,0.0033287536,0.004780223,0.04637839,0.6413611,0.00348062,0.0011265186,0.03090897,0.06355855,0.004155227,0.0031684001
knife6-truck1.png,0.080304205,0.0009988706,0.009662221,0.013355009,0.025333555,0.16375972,0.016853059,0.014979898,0.097879395,0.5077895,0.0058223475,0.005726823,0.02317771,0.022517705,0.0020159865,0.009823958
knife7-airplane3.png,0.02753581,0.0010027753,0.0014623754,0.007954229,0.010451434,0.7846435,0.008566206,0.003564684,0.011399546,0.12852728,0.0015263406,0.00077227573,0.007719662,0.003003813,0.0005896459,0.0012804284
knife7-bird3.png,0.030364783,0.0012056126,0.00035525684,0.0064064786,0.014998747,0.5360607,0.008134447,0.0027471408,0.01223739,0.20743136,0.0023252184,0.00081792707,0.020769844,0.12515713,0.001425926,0.029562015
knife7-boat3.png,0.091438994,0.003071822,0.008181536,0.012956054,0.019839162,0.24732322,0.016798263,0.007953493,0.03347652,0.500442,0.0069724163,0.0045066047,0.02217452,0.017420134,0.0015162403,0.00592898
knife7-bottle3.png,0.012441657,0.0004016864,0.00688677,0.03187282,0.001135226,0.24325511,0.00088958006,0.005588427,0.059040394,0.5920615,0.0015927103,0.00092196395,0.036856912,0.0026094494,0.0015334471,0.0029123325
knife7-car2.png,0.12135829,0.0023347528,0.016311912,0.056355856,0.074801445,0.1714387,0.03723062,0.013296149,0.053943887,0.3923835,0.010709677,0.008943478,0.026600368,0.0040492537,0.0025027879,0.007739296
knife7-chair2.png,0.008680322,0.0010888438,0.0031828785,0.005301982,0.0032278004,0.10836469,0.0011815703,0.005390468,0.08923138,0.7376964,0.0030731538,0.0021094782,0.01744183,0.008210962,0.0009863705,0.004831856
knife7-elephant2.png,0.025287686,0.0035275745,0.0010779095,0.013648712,0.0021774939,0.17840719,0.0004294175,0.0049716686,0.028778192,0.6920456,0.0028496974,0.0038228005,0.007422027,0.034817275,0.00019358237,0.0005431527
knife8-bicycle1.png,0.08280137,0.0042853337,0.011295293,0.046002865,0.00880726,0.074855216,0.0050717797,0.010494434,0.17006436,0.5281015,0.005886085,0.0043232776,0.017335273,0.026099622,0.0019038215,0.0026724713
knife8-boat1.png,0.10525225,0.002924788,0.009164648,0.026984092,0.031997327,0.07623477,0.029328605,0.009327296,0.009460085,0.6571633,0.0052064285,0.002310268,0.023629935,0.0060730465,0.0007942311,0.0041489205
knife8-bottle3.png,0.14951743,0.003087004,0.002138292,0.034416504,0.0014420295,0.022826932,0.002517055,0.0046497155,0.032552395,0.7267338,0.0019129547,0.002993991,0.008763242,0.003305063,0.00045367822,0.002689916
knife8-car2.png,0.3605125,0.0029934442,0.02068093,0.067823306,0.047948226,0.017700607,0.019328274,0.007395825,0.012461947,0.39604345,0.008974002,0.0040639243,0.006613167,0.020671546,0.002880176,0.0039086337
knife8-cat2.png,0.015305153,0.0022624636,0.0022189731,0.0054849223,0.0020762458,0.061756108,0.0015227266,0.020850047,0.03660945,0.77717525,0.004238435,0.0012466947,0.016989043,0.050762992,0.00094636594,0.00055519096
knife8-truck3.png,0.8700819,0.0005787999,0.0017441502,0.035017822,0.008179922,0.027557423,0.007816307,0.0012057263,0.004767793,0.032715913,0.00097600505,0.0005826882,0.0021411723,0.0047028284,0.00014597109,0.0017855219
knife9-airplane2.png,0.13246988,0.0018419258,0.02095681,0.025400512,0.050106928,0.3368859,0.0117253205,0.005563732,0.012310357,0.3705539,0.002802074,0.0010862121,0.01284295,0.012729248,0.00024363837,0.0024805511
knife9-bear3.png,0.0020912455,0.00032915786,0.00029737898,0.008944796,0.00053579436,0.0030849439,6.996723e-05,0.0008453314,0.0041977842,0.9729717,0.00054721243,0.00056328194,0.000983946,0.0043924483,7.312659e-05,7.1993345e-05
knife9-bicycle1.png,0.06578622,0.0029627113,0.0101225665,0.025901929,0.008043669,0.10956989,0.0045823404,0.013446622,0.1306493,0.55518246,0.0068193316,0.00302043,0.011004222,0.048749007,0.0014665227,0.002692811
knife9-bird1.png,0.6670337,0.003109721,0.0031271535,0.051627897,0.0059400005,0.028756421,0.0010333993,0.024691269,0.013905103,0.15488026,0.009227104,0.00086238125,0.013546698,0.019657446,0.00014605944,0.0024554029
knife9-boat1.png,0.036396496,0.00075019203,0.002322765,0.012317466,0.007376057,0.018924112,0.0022402068,0.0038127853,0.008229969,0.89138097,0.0022005094,0.0010226824,0.010013965,0.0020456556,0.00022346411,0.0007427963
knife9-bottle2.png,0.06605329,0.00082934345,0.010101409,0.0066554868,0.0048590302,0.02259,0.0011654259,0.0035816422,0.012797925,0.844362,0.0035285638,0.0012084001,0.016264195,0.004878432,0.0001919314,0.00093292166
knife9-chair1.png,0.023037126,0.00026989297,0.0017811544,0.0034781287,0.0008382657,0.0057934895,0.00060920796,0.0009012679,0.0036579522,0.9446418,0.00071653526,0.0003892624,0.009865792,0.0032952896,8.007672e-05,0.0006446866
knife9-elephant2.png,0.0023764577,0.00036945211,0.0012521928,0.0026999565,0.0011568463,0.00715723,0.00014308172,0.0014072488,0.008463208,0.9639574,0.0010683201,0.0011777047,0.0017055913,0.006846796,2.6017708e-05,0.00019236148
oven1-bird3.png,0.041181035,0.0009596503,0.00054192374,0.0022358631,0.0015378409,0.21420397,0.0017023965,0.00074953696,0.009118008,0.26268023,0.0010652379,0.002248292,0.34994328,0.032217223,0.063451,0.016164472
oven1-boat3.png,0.22000477,0.001668908,0.012087024,0.008849515,0.0067240046,0.090738915,0.017838357,0.0044910866,0.018622246,0.5285298,0.00414992,0.008892141,0.03229378,0.014185791,0.003215869,0.027707817
oven1-cat1.png,0.058331426,0.0011487143,0.000799047,0.0052396455,0.0032933406,0.622563,0.0018929708,0.0026240936,0.045718085,0.14262235,0.0023590885,0.0019893567,0.06415581,0.02771,0.011037429,0.008515689
oven1-clock3.png,0.08924731,0.0014802531,0.0032420466,0.014530081,0.004961182,0.05742517,0.00247879,0.0018581128,0.022223577,0.7203682,0.002122029,0.0023007016,0.05027273,0.018260568,0.0028178557,0.0064114193
oven1-dog3.png,0.06400143,0.001576158,0.0010092165,0.009195259,0.0055248113,0.5115221,0.002209227,0.0050744475,0.06273847,0.20178103,0.00421414,0.004092831,0.050243173,0.029506033,0.039458912,0.007852677
oven10-airplane2.png,0.10570046,0.0019363943,0.010483772,0.0073688626,0.011169788,0.45119897,0.016816804,0.00846142,0.009478351,0.25952154,0.005254167,0.003140436,0.051026344,0.039029967,0.0101070935,0.009305574
oven10-bear1.png,0.016919922,0.0028155188,0.0021914155,0.0051381565,0.0020131352,0.094590224,0.00066233374,0.007856189,0.10178,0.70198894,0.0043992717,0.008308407,0.024437819,0.017463762,0.006290997,0.0031439674
oven10-bicycle1.png,0.19037928,0.0009704929,0.008170877,0.018047258,0.005192837,0.100168705,0.0031090425,0.0036312123,0.03444503,0.5342066,0.0032849333,0.0024726796,0.019868968,0.06790358,0.0034680713,0.004680396
oven10-boat2.png,0.1493023,0.0006200172,0.006130629,0.017705534,0.0167164,0.07872473,0.006166611,0.0032626844,0.0072779953,0.62377167,0.0038388742,0.002092921,0.012983233,0.048158508,0.017281547,0.005966423
oven10-cat2.png,0.026840318,0.0009896941,0.00090860284,0.006086038,0.0009462178,0.2203951,0.00034234027,0.0018199233,0.019405972,0.5469692,0.0015489922,0.001596139,0.023146858,0.14260681,0.0053446316,0.0010531928
oven10-oven3.png,0.21783602,0.003117049,0.0035279512,0.007503053,0.007397647,0.17746212,0.0026182616,0.0036611313,0.02489376,0.41139755,0.004497726,0.0072479476,0.025838315,0.07813616,0.019079644,0.005785688
oven10-truck2.png,0.46172217,0.0009298371,0.004057691,0.0037578295,0.11284591,0.02888761,0.04090027,0.0018385359,0.008944652,0.17601842,0.00253148,0.004044601,0.040848657,0.05774104,0.009697166,0.0452341
oven2-bear3.png,0.023932343,0.0007947981,0.0010253876,0.0030651812,0.0009939322,0.08226418,0.00082857686,0.001863233,0.032351766,0.83025026,0.0024295778,0.002392409,0.008804603,0.00645048,0.0010778795,0.0014753827
oven2-bicycle1.png,0.028235309,0.0005054635,0.0046876757,0.0064740935,0.0011239903,0.050510872,0.00075986964,0.0025692775,0.023155574,0.8412855,0.0026877723,0.001885421,0.015636768,0.013386654,0.003723396,0.0033723987
oven2-bird2.png,0.0039223973,0.0005294503,0.0010445094,0.001627674,0.0008333899,0.014233183,0.000983956,0.0012133681,0.038705915,0.8910738,0.0016741274,0.0011402302,0.024686601,0.014002661,0.0021359166,0.0021927576
oven2-boat3.png,0.099204876,0.0009850931,0.0034236982,0.006087928,0.005652813,0.15208723,0.008964052,0.00962187,0.033926506,0.62597895,0.007043945,0.0058223368,0.026164874,0.0074779107,0.0009330987,0.0066248295
oven2-bottle1.png,0.017246906,0.00014149188,0.0017299261,0.0035732877,0.0010014055,0.06047096,0.00038856867,0.0017275522,0.020571556,0.86755145,0.0015670185,0.0019572722,0.007908476,0.0061209323,0.0066588726,0.0013842729
oven2-car1.png,0.08900386,0.0008302906,0.014538764,0.009765723,0.03999869,0.054792456,0.016487053,0.0070364745,0.02699851,0.6754172,0.009059194,0.006204483,0.013090651,0.006241393,0.0047877696,0.025747428
oven2-chair1.png,4.0405346e-05,1.164772e-06,3.0814344e-06,5.3584254e-06,3.8884314e-06,0.00013414645,8.785255e-06,6.047348e-06,0.00010877873,0.99932706,9.992063e-06,4.4310004e-06,0.00028079032,3.057093e-05,2.789965e-05,7.55872e-06
oven2-dog3.png,0.055535514,0.0010654138,0.0020533416,0.007081281,0.00711983,0.16399218,0.0036629406,0.009595782,0.050261043,0.6143347,0.013594438,0.0023595747,0.016084297,0.028730558,0.020097198,0.0044319355
oven2-oven3.png,0.0038769294,0.0003438354,0.0006043809,0.0005769063,0.00047199996,0.015335523,0.0006355775,0.001266093,0.02494454,0.9105044,0.001860885,0.0021977646,0.028176825,0.0050946646,0.002740514,0.0013691076
oven2-truck3.png,0.10159699,0.0011628659,0.0042873565,0.009195535,0.0129996035,0.03499959,0.0062171947,0.0070229303,0.04084789,0.6989571,0.007634432,0.0026806283,0.057029106,0.0061223065,0.0011412848,0.00810524
oven3-airplane1.png,0.003756111,0.00017956429,0.00036905817,0.000341438,0.00019060346,0.003011602,0.00019229206,0.0004541645,0.008491164,0.96794945,0.0002911252,0.0003546419,0.010198607,0.0039556115,9.2962764e-05,0.00017158983
oven3-bear2.png,0.019787386,0.0029980515,0.0031134356,0.0028376172,0.0012145918,0.03445011,0.0017063874,0.0035659496,0.03452574,0.8266479,0.0033875706,0.0045487313,0.018183028,0.040813487,0.0006785059,0.0015415024
oven3-boat3.png,0.04177429,0.00065960403,0.0021041562,0.0034521704,0.0018188602,0.077364914,0.0030097836,0.0022641239,0.011920619,0.8060343,0.0023250312,0.0045639435,0.020032693,0.019552868,0.0008170737,0.0023055081
oven3-bottle3.png,0.05796487,0.0015455227,0.005926854,0.0036551026,0.0018053289,0.028452389,0.0023969435,0.0018893459,0.016407374,0.8237378,0.0026722746,0.009474267,0.012468313,0.025659706,0.0031921533,0.0027517409
oven3-car2.png,0.08973947,0.00059003325,0.0035361901,0.014234045,0.010889001,0.077017136,0.008837024,0.002845999,0.0080323825,0.74023485,0.0021759751,0.0027315288,0.012485654,0.018809056,0.0029283296,0.0049132705
oven3-cat2.png,0.0067103207,0.0016330834,0.0020659608,0.004414272,0.0012356073,0.066267945,0.0003099438,0.0045115314,0.04973492,0.76629263,0.0030052941,0.0021358826,0.025540082,0.06552494,0.00016678777,0.00045088847
oven3-clock3.png,0.0017278644,0.00014015754,0.0004484452,0.0008499094,0.00017343159,0.005820909,0.00023505585,0.0005167519,0.006400744,0.9749296,0.00028539903,0.00032392202,0.0051194383,0.002806364,4.237624e-05,0.00017960707
oven3-elephant3.png,0.007377175,0.0015000303,0.0074283844,0.0059752753,0.0012576603,0.0495038,0.00048637416,0.0054252683,0.052785166,0.79915434,0.0037379325,0.0039251596,0.032034792,0.028238084,0.00016694993,0.0010036855
oven3-knife1.png,0.033584964,0.0007640911,0.0024752836,0.0037208688,0.0017838703,0.026117645,0.0041969772,0.0022899546,0.013305741,0.86025846,0.0014277312,0.0030296748,0.02091047,0.02237163,0.0018394355,0.0019231404
oven3-truck1.png,0.027187511,0.0004965222,0.0020184356,0.0022078096,0.0015601484,0.03221075,0.007419059,0.001997817,0.009415149,0.8695508,0.003498748,0.0058651874,0.019267945,0.011512213,0.0018036892,0.0039881254
oven4-bicycle2.png,0.08296766,0.0020598862,0.016514786,0.014421629,0.01270336,0.03504485,0.002700484,0.0040172846,0.053537104,0.7282928,0.00364245,0.0026630955,0.013321018,0.012254192,0.0029890027,0.012870363
oven4-bottle2.png,0.07199663,0.00070895295,0.0039347396,0.0054592355,0.010361977,0.17813854,0.004754866,0.0050874706,0.03495936,0.6108501,0.0027787033,0.004495805,0.04264331,0.013820979,0.0028002998,0.007209021
oven4-car1.png,0.12536496,0.0010398095,0.023307767,0.015408611,0.044831876,0.045326117,0.03765469,0.011077274,0.023024712,0.6121528,0.005829402,0.008529187,0.013748399,0.015430405,0.005943162,0.0113308085
oven4-chair1.png,0.0029674075,4.669944e-05,6.702628e-05,0.00016193463,0.0001806703,0.11721811,0.0010308055,0.00015048504,0.0029260751,0.86048776,0.00014320252,0.00016174717,0.011650352,0.0012088525,0.0007572638,0.000841569
oven4-clock2.png,0.035991922,0.0019713175,0.0028990856,0.010981682,0.0053638266,0.06550311,0.004875561,0.0056066327,0.017373137,0.7800275,0.0030857713,0.004105463,0.038432546,0.0133221755,0.0052833427,0.0051768934
oven4-dog1.png,0.032763563,0.0077995765,0.0014381044,0.012878284,0.0039592003,0.15087788,0.0009306348,0.008750223,0.0719003,0.6390124,0.0045686937,0.011602722,0.020511638,0.02503565,0.004165191,0.0038058895
oven4-elephant3.png,0.027496591,0.007417012,0.007426888,0.017929818,0.0043686978,0.06868776,0.00088783435,0.008896568,0.022296637,0.70205885,0.0043490925,0.009492238,0.01834453,0.098257154,0.00087231933,0.001218056
oven4-keyboard3.png,0.20503885,0.01312461,0.002637892,0.005300391,0.0025268672,0.11252292,0.0013766029,0.00443562,0.0055415872,0.58475614,0.0048687663,0.0009298957,0.016953362,0.033531565,0.0047009946,0.0017539525
oven4-knife2.png,0.30214685,0.00054140325,0.0022755244,0.01087948,0.06586653,0.10295768,0.0145101985,0.0052390876,0.02672024,0.41625488,0.00312287,0.0017286683,0.03236288,0.007476942,0.002035187,0.005881588
oven4-truck3.png,0.03977104,0.000724712,0.0007310261,0.0046127355,0.0059837685,0.41519243,0.0030557394,0.003608293,0.014081207,0.44705886,0.0029301557,0.0011215237,0.028370745,0.024005428,0.0030915032,0.005660772
oven5-airplane1.png,0.011374777,0.00058564084,0.0023291442,0.004973915,0.0012759464,0.010997378,0.0016429407,0.0037023604,0.009734898,0.92178226,0.0017021978,0.0020512922,0.016881002,0.0069651282,0.0029993046,0.0010017591
oven5-bicycle1.png,0.09308688,0.0014129042,0.0095988475,0.02052842,0.0055047567,0.04794112,0.00345308,0.005032505,0.036100846,0.71132576,0.0037316002,0.0054657506,0.009844348,0.037514582,0.0031505662,0.0063080085
oven5-bird1.png,0.1974897,0.0034873886,0.0022733058,0.017834002,0.0056390385,0.27814597,0.0011383402,0.0054022307,0.010165459,0.4439957,0.0026024012,0.0009548835,0.015661115,0.0106258895,0.00054300745,0.0040415754
oven5-bottle3.png,0.016208356,0.00065842655,0.0011389541,0.0023879507,0.000671564,0.014658181,0.00076195603,0.001104632,0.015012191,0.9292245,0.00077473384,0.0014423724,0.006687735,0.008149024,0.00071651634,0.0004028798
oven5-dog3.png,0.019862767,0.0007996753,0.00036967694,0.0032004856,0.0021151276,0.44478542,0.0014266361,0.0015222323,0.004678332,0.46379152,0.0022731018,0.0017808334,0.006000107,0.018439421,0.027240274,0.0017144536
oven5-elephant1.png,0.02500951,0.0037790914,0.0020992495,0.044345587,0.0032948842,0.051475633,0.0006403702,0.009896221,0.046760596,0.4701791,0.0039065685,0.0022048487,0.01248622,0.32055593,0.0025860118,0.00078016234
oven5-keyboard2.png,0.25512657,0.0023249215,0.0032075942,0.0033095528,0.001785584,0.02260192,0.007452473,0.0013916523,0.012902854,0.6414043,0.0011527075,0.0013305765,0.022668252,0.011337524,0.0072503095,0.0047532604
oven6-airplane3.png,0.02427717,0.00056484685,0.0020514135,0.0025747998,0.0017301696,0.022965088,0.008837781,0.0020236142,0.0069362386,0.8808305,0.0038313875,0.0006893975,0.0211036,0.0150842955,0.003748646,0.0027510487
oven6-bear2.png,0.019787893,0.004231543,0.003922662,0.004743858,0.0017202537,0.021009477,0.0023704297,0.003796714,0.011479068,0.86860865,0.0035328455,0.0045697694,0.02069966,0.027718466,0.0004308344,0.0013779936
oven6-bicycle1.png,0.015391315,0.00028114874,0.0015727466,0.03160854,0.0015771375,0.03764299,0.0017878388,0.0008983693,0.024281675,0.86045825,0.0009116931,0.00094000035,0.011367044,0.008253681,0.0009782751,0.0020493101
oven6-bird1.png,0.13405278,0.007948057,0.005611913,0.011360435,0.011260422,0.30478662,0.0020055743,0.0088341925,0.022426262,0.43435323,0.007179369,0.0009252205,0.02963756,0.015644284,0.00072738243,0.0032466466
oven6-chair3.png,0.117609456,0.005656527,0.004497744,0.022172557,0.0044837007,0.10037912,0.0038898357,0.0036943639,0.020812482,0.64700043,0.00529241,0.005472779,0.022141024,0.032403696,0.0022270258,0.0022668066
oven6-elephant2.png,0.0035433394,0.0022444755,0.0012540227,0.0035949198,0.0017733774,0.065436676,0.00031438182,0.0046988297,0.035302848,0.7845575,0.0029575431,0.013255477,0.022094732,0.058482036,0.00013149882,0.00035826606
oven6-knife3.png,0.012039748,0.0034753603,0.0020681145,0.004331496,0.002617687,0.04010166,0.007346676,0.015625734,0.019557308,0.6965141,0.02181417,0.00085612223,0.15232275,0.017008325,0.001395564,0.0029251478
oven6-oven3.png,0.029529307,0.0013646197,0.0031899298,0.0028316823,0.0013868128,0.011981466,0.00346214,0.0058988794,0.027072415,0.85297585,0.0035000911,0.0020794596,0.040196396,0.008997537,0.0022142045,0.0033191745
oven6-truck1.png,0.038491156,0.0007766495,0.0018896442,0.005431198,0.0022048333,0.02113343,0.0019307311,0.0024072547,0.009033559,0.86092234,0.003339635,0.001341838,0.009252151,0.039006412,0.0010796273,0.001759538
oven7-bottle1.png,0.08222242,0.00022460309,0.007331769,0.007995649,0.010687832,0.13661262,0.0022932375,0.0033782208,0.021794366,0.67791426,0.0025519382,0.0019568745,0.027721079,0.004843221,0.0076673836,0.0048045595
oven7-car3.png,0.06294108,0.0008903338,0.0072932,0.0048110383,0.01637971,0.13290471,0.00628675,0.007266199,0.011156982,0.69872093,0.0045324345,0.004183032,0.011465294,0.0182956,0.008387515,0.0044852663
oven7-cat1.png,0.015564894,0.00020169941,0.0009235798,0.0011227203,0.008505307,0.91390896,0.0014596991,0.001161839,0.008888294,0.028644059,0.00084940466,0.00029347002,0.0072505414,0.0012057162,0.003796338,0.0062234728
oven7-clock2.png,0.08005731,0.00089079014,0.007761706,0.0070761913,0.015398694,0.2348583,0.023473354,0.0024051531,0.025237847,0.31938514,0.0023403969,0.00427378,0.18719922,0.005914131,0.060980786,0.022747215
oven7-dog2.png,0.03552326,0.0071926415,0.0064488146,0.012451086,0.008596706,0.510894,0.0040108366,0.012921411,0.05874311,0.23642522,0.007600882,0.007707437,0.034588225,0.024886409,0.012744318,0.019265682
oven7-elephant1.png,0.011947099,0.0026055118,0.010509029,0.09072567,0.0050776615,0.1858573,0.003269439,0.027164152,0.10894651,0.44151098,0.008797915,0.004093659,0.04807468,0.038780726,0.010188986,0.0024506617
oven7-keyboard1.png,0.41489217,0.0024251463,0.017726587,0.00810095,0.008025743,0.08427314,0.0094176885,0.0016741124,0.067786254,0.1591662,0.0028306756,0.0035641482,0.10325466,0.003284491,0.091106884,0.022471193
oven7-oven1.png,0.010544345,0.0006432869,0.0005224607,0.001183261,0.00199882,0.21957895,0.00074396684,0.0014129323,0.04203216,0.52334,0.00073159963,0.0008425434,0.16332611,0.010078545,0.020913294,0.0021077604
oven8-cat3.png,0.016003598,0.00039387442,0.00065749814,0.0012005883,0.002455361,0.8818066,0.0010548666,0.0019396968,0.0041011195,0.057253286,0.0011617607,0.0018522037,0.0041912636,0.023298716,0.0010104694,0.0016190972
oven8-chair1.png,0.027577737,0.00037792238,0.001993241,0.0015936565,0.0064351927,0.1271623,0.0087318495,0.002654664,0.040103313,0.7134803,0.0023759648,0.0016400813,0.038718533,0.0033716024,0.018153487,0.0056302557
oven8-keyboard3.png,0.030781668,0.0015890729,0.00064232445,0.0039966814,0.0072385822,0.17864524,0.009200941,0.0054983143,0.012744636,0.6474811,0.0019959281,0.0009520277,0.05679462,0.03187495,0.008551443,0.0020124647
oven8-knife2.png,0.122611284,0.002908018,0.004537848,0.03340312,0.012446363,0.1528585,0.007422981,0.0065430184,0.035830792,0.4948668,0.010630876,0.013624832,0.052682318,0.017051406,0.02662852,0.0059533115
